Mon Apr 28 14:57:35 2025


Number of Points = 16395

Depth (nm)	Load (µN)	Time (s)
16.620758	1953.670841	0.000000
16.494910	2007.148564	0.005005
16.550515	2025.060195	0.010010
-815.726514	-134.562657	4.234061
-816.950664	-14.341459	4.239066
-817.986384	24.703890	4.244070
-819.113777	-17.734020	4.249075
-820.133096	-80.915334	4.254080
-821.151492	-11.760749	4.259085
-822.102323	15.843934	4.264090
-823.214268	-47.932766	4.269094
-824.168941	78.963262	4.274099
-825.068722	18.234490	4.279104
-826.127248	37.532257	4.284109
-827.120491	-28.889930	4.289114
-828.200132	-41.403964	4.294118
-829.125391	-38.110456	4.299123
-830.181060	6.879428	4.304128
-831.230714	-40.282117	4.309133
-832.194780	-71.738249	4.314138
-833.133190	45.619028	4.319142
-834.360260	57.644980	4.324147
-835.395521	74.492215	4.329152
-836.082322	-41.564998	4.334157
-837.097362	-50.442743	4.339162
-838.041690	115.146259	4.344166
-839.111000	62.291235	4.349171
-840.164680	-27.724301	4.354176
-841.145220	45.714621	4.359181
-841.980612	-30.556655	4.364186
-843.213911	43.656023	4.369190
-844.108525	-45.623550	4.374195
-845.144971	17.624455	4.379200
-846.657090	19.348524	4.384205
-846.751799	-18.236843	4.389210
-848.888601	-30.934907	4.394214
-848.393620	-174.784415	4.399219
-850.247701	-31.878510	4.404224
-851.152335	31.187545	4.409229
-852.424860	-70.955760	4.414234
-852.816868	-57.468618	4.419238
-854.523284	63.052659	4.424243
-854.687687	0.762059	4.429248
-857.019628	84.438111	4.434253
-856.468073	37.353256	4.439258
-858.854641	60.265972	4.444262
-858.730453	52.722353	4.449267
-860.494830	39.724029	4.454272
-860.800568	-42.086399	4.459277
-862.651443	-60.091517	4.464282
-863.044100	-54.070280	4.469286
-864.272922	-11.289656	4.474291
-865.119814	-120.828602	4.479296
-866.051689	51.457686	4.484301
-867.561204	124.122324	4.489306
-868.126144	57.230664	4.494310
-869.299753	100.769697	4.499315
-870.039275	-105.088943	4.504320
-871.519305	28.271640	4.509325
-872.009817	-64.149796	4.514330
-873.224344	-71.131524	4.519334
-873.694893	-98.882152	4.524339
-875.132639	1.655768	4.529344
-875.913800	-154.656118	4.534349
-877.041812	-40.129409	4.539354
-877.853381	-22.618061	4.544358
-879.060919	21.558575	4.549363
-880.001445	-57.696201	4.554368
-881.078981	35.405242	4.559373
-882.034794	21.309001	4.564378
-883.135064	-65.759163	4.569382
-884.295931	14.429693	4.574387
-885.085799	-53.388255	4.579392
-886.312014	112.783875	4.584397
-887.044863	-3.809067	4.589402
-888.399587	27.564194	4.594406
-889.188928	-56.451468	4.599411
-890.133730	-33.270738	4.604416
-891.404309	97.502121	4.609421
-892.000935	-45.092540	4.614426
-893.307870	-32.388195	4.619430
-894.378830	7.546063	4.624435
-894.987160	-85.186426	4.629440
-896.422625	80.191303	4.634445
-897.172909	-85.576821	4.639450
-898.324510	-98.467260	4.644454
-899.320697	174.145918	4.649459
-900.239616	-46.798304	4.654464
-901.094658	-140.412315	4.659469
-902.285408	3.561719	4.664474
-903.165118	44.772295	4.669478
-904.423056	47.826933	4.674483
-905.314413	68.609729	4.679488
-906.163803	-41.705281	4.684493
-907.362136	50.459709	4.689498
-908.417093	138.543241	4.694502
-909.187945	-37.728604	4.699507
-910.272346	-1.297387	4.704512
-911.437040	-46.879115	4.709517
-912.389728	92.205261	4.714522
-913.422994	147.598236	4.719526
-914.318852	38.701476	4.724531
-915.387300	-17.272529	4.729536
-916.365571	-33.265189	4.734541
-917.536711	55.896752	4.739546
-918.477711	-62.868204	4.744550
-919.293779	34.104105	4.749555
-920.564240	84.728548	4.754560
-921.475393	-110.123378	4.759565
-922.207752	-20.582893	4.764570
-923.351358	45.043920	4.769574
-924.373350	27.700459	4.774579
-925.286401	29.336603	4.779584
-926.384050	40.016655	4.784589
-927.298146	-6.801696	4.789594
-928.458427	-4.919706	4.794598
-929.661140	74.156106	4.799603
-930.274067	-70.800357	4.804608
-931.182526	-48.834324	4.809613
-932.416191	-29.540111	4.814618
-933.472399	-1.887240	4.819622
-934.474660	61.412277	4.824627
-935.412085	-45.741230	4.829632
-936.448827	-24.884584	4.834637
-937.270501	-59.707799	4.839642
-938.209091	-13.429087	4.844646
-939.205225	-24.667907	4.849651
-940.204008	-101.184298	4.854656
-941.378503	-64.184187	4.859661
-942.397988	4.394847	4.864666
-943.155763	9.148273	4.869670
-944.329189	39.934779	4.874675
-945.509049	-20.523960	4.879680
-946.469819	-98.005153	4.884685
-947.409748	38.644362	4.889690
-948.482189	-11.027023	4.894694
-949.283466	26.962884	4.899699
-950.474648	-8.325088	4.904704
-951.252477	-19.486837	4.909709
-952.480058	-43.287710	4.914714
-953.406906	-20.075232	4.919718
-954.590701	150.467519	4.924723
-955.207549	-10.873477	4.929728
-956.280870	59.653019	4.934733
-957.385663	-79.839124	4.939738
-958.297392	-7.287619	4.944742
-959.463206	-62.038528	4.949747
-960.392806	-75.228748	4.954752
-961.457456	-15.904582	4.959757
-962.543416	-42.659244	4.964762
-963.541500	46.858053	4.969766
-964.657851	16.292756	4.974771
-965.326377	-57.415759	4.979776
-966.689440	-35.810570	4.984781
-967.429853	-175.900386	4.989786
-968.514715	36.511012	4.994790
-969.258998	-43.924208	4.999795
-971.062452	-63.465330	5.009792
-972.191667	-6.262258	5.019789
-973.220615	-28.252411	5.029786
-973.876984	7.004541	5.039782
-973.962336	-20.093973	5.049779
-974.043738	-32.443091	5.059776
-973.759995	-44.237498	5.069773
-973.376380	-55.601343	5.079770
-972.605093	6.683192	5.089766
-971.678489	1.508882	5.099763
-970.874137	-0.664191	5.109760
-969.622039	36.209684	5.119757
-968.278028	15.680378	5.129754
-966.915105	0.299972	5.139750
-965.415385	3.838853	5.149747
-963.863381	-17.425031	5.159744
-962.192673	-74.576909	5.169741
-960.592262	33.462514	5.179738
-959.016925	-8.041281	5.189734
-956.986649	-45.257482	5.199731
-955.305583	-26.539570	5.209728
-953.627702	-1.937835	5.219725
-951.566092	-14.592572	5.229722
-949.546125	13.506772	5.239718
-947.795710	3.088866	5.249715
-945.983234	9.382678	5.259712
-943.999924	36.490951	5.269709
-941.981620	0.106631	5.279706
-940.227814	-73.090622	5.289702
-938.130105	11.915866	5.299699
-935.953425	-39.924487	5.309696
-934.148501	-104.772503	5.319693
-932.067842	38.000794	5.329690
-930.178900	-47.697217	5.339686
-928.096298	32.573221	5.349683
-926.219168	16.882403	5.359680
-924.226256	16.869302	5.369677
-922.101566	12.258822	5.379674
-920.203732	-9.973868	5.389670
-918.277264	27.802780	5.399667
-916.149322	-4.253153	5.409664
-914.036326	4.185217	5.419661
-912.163704	28.295417	5.429658
-910.048232	-2.614865	5.439654
-908.094736	-28.691799	5.449651
-905.939402	-11.035845	5.459648
-903.952334	-38.604098	5.469645
-901.954782	-113.651408	5.479642
-899.940457	0.520925	5.489638
-897.994243	12.489834	5.499635
-895.731666	11.571131	5.509632
-893.859203	52.489367	5.519629
-891.937349	38.865901	5.529626
-890.030789	7.047470	5.539622
-888.058003	10.879571	5.549619
-885.885502	0.960099	5.559616
-883.868753	67.907244	5.569613
-881.839883	0.926937	5.579610
-879.796804	-45.625178	5.589606
-877.766771	-28.779918	5.599603
-875.748391	29.160652	5.609600
-873.767651	-6.897052	5.619597
-871.670067	-37.763398	5.629594
-869.890215	-57.648218	5.639590
-867.815558	-4.819066	5.649587
-865.655254	13.287104	5.659584
-863.730181	-50.547412	5.669581
-861.738370	-66.401678	5.679578
-859.805616	-1.119711	5.689574
-857.766869	36.393950	5.699571
-855.621233	-38.978999	5.709568
-853.541252	-12.416834	5.719565
-851.590460	16.208163	5.729562
-849.487380	20.837218	5.739558
-847.457151	-44.148842	5.749555
-845.694094	-49.666013	5.759552
-843.423577	-14.939386	5.769549
-841.467088	-46.573505	5.779546
-839.400627	-1.041465	5.789542
-837.389721	-17.039989	5.799539
-835.524587	1.290820	5.809536
-833.568614	23.868418	5.819533
-831.546322	-16.843922	5.829530
-829.641913	5.199076	5.839526
-827.455461	-43.482969	5.849523
-825.505282	23.135614	5.859520
-823.319974	58.192143	5.869517
-821.256105	-6.855335	5.879514
-819.393547	-24.622752	5.889510
-817.348658	28.668426	5.899507
-815.254828	-61.864072	5.909504
-813.370398	32.722781	5.919501
-811.421598	54.387322	5.929498
-809.414430	-5.749234	5.939494
-807.342680	1.587403	5.949491
-805.267302	-37.123083	5.959488
-803.386934	-55.498419	5.969485
-801.348412	-35.732911	5.979482
-799.205889	-4.725933	5.989478
-797.570485	50.860155	5.999475
-795.344164	114.589569	6.009472
-793.268617	-77.624376	6.019469
-791.276786	100.326338	6.029466
-789.250960	40.584894	6.039462
-787.265892	-8.731883	6.049459
-785.223896	-108.616380	6.059456
-783.190532	-10.027977	6.069453
-781.395323	41.967458	6.079450
-779.198135	36.631274	6.089446
-777.187080	-32.876084	6.099443
-775.368679	41.137402	6.109440
-773.238561	-4.690734	6.119437
-771.299934	9.451548	6.129434
-769.289245	-8.252336	6.139430
-767.093646	-9.824938	6.149427
-765.118757	9.222156	6.159424
-763.138561	-34.084605	6.169421
-761.207816	8.244871	6.179418
-759.159547	26.351782	6.189414
-757.165040	-62.403610	6.199411
-755.025525	19.053318	6.209408
-753.191693	-19.500674	6.219405
-750.905653	-80.859005	6.229402
-748.939571	-46.945289	6.239398
-747.055174	-64.769728	6.249395
-745.061723	-82.567964	6.259392
-743.092736	-51.351958	6.269389
-741.093507	-46.361222	6.279386
-739.140069	46.422048	6.289382
-737.054590	-56.688080	6.299379
-735.030614	-63.257832	6.309376
-732.964587	71.908835	6.319373
-730.943251	-138.837579	6.329370
-729.013187	-62.365450	6.339366
-726.935413	-62.681597	6.349363
-724.910540	46.547017	6.359360
-722.921922	-99.804409	6.369357
-720.790419	-85.036585	6.379354
-718.875748	4.661496	6.389350
-717.084398	-58.048703	6.399347
-715.308467	-11.101370	6.409344
-713.074382	-23.661739	6.419341
-710.907750	31.496073	6.429338
-709.005416	-54.054803	6.439334
-707.280738	-3.791384	6.449331
-704.933878	-44.511251	6.459328
-702.923610	48.704852	6.469325
-701.015485	-20.441529	6.479322
-698.929887	-4.416333	6.489318
-696.903835	-3.410455	6.499315
-694.801568	-74.716349	6.509312
-692.773573	-74.764722	6.519309
-690.773095	-53.304907	6.529306
-688.806454	-7.663018	6.539302
-686.963536	18.365209	6.549299
-685.079069	8.643972	6.559296
-682.827012	-36.584643	6.569293
-680.974030	13.397716	6.579290
-678.898299	-19.604962	6.589286
-676.925885	-1.321562	6.599283
-674.889232	-44.583964	6.609280
-672.695665	-35.644007	6.619277
-670.786051	68.556349	6.629274
-668.859238	0.482530	6.639270
-666.724829	-30.332095	6.649267
-664.830604	53.716512	6.659264
-662.762881	-20.977029	6.669261
-660.818893	67.683444	6.679258
-658.905138	6.324663	6.689254
-657.061768	-12.965637	6.699251
-654.947775	-80.838368	6.709248
-652.957749	-40.083396	6.719245
-650.881752	25.378101	6.729242
-648.978301	16.453496	6.739238
-646.725824	17.220872	6.749235
-644.714448	-11.181786	6.759232
-642.905764	-30.535636	6.769229
-640.934160	9.209693	6.779226
-638.955832	-9.473426	6.789222
-636.847644	-76.591528	6.799219
-634.697957	-11.606233	6.809216
-632.789369	-68.585349	6.819213
-630.754668	-19.328311	6.829210
-628.681239	5.995990	6.839206
-626.735738	96.337150	6.849203
-624.733352	59.107077	6.859200
-622.814569	-40.070893	6.869197
-620.834359	-1.419572	6.879194
-618.781014	41.233741	6.889190
-616.727750	-63.708799	6.899187
-614.678412	-26.736310	6.909184
-612.826472	-10.393982	6.919181
-610.739598	33.652998	6.929178
-608.688048	16.237503	6.939174
-606.552578	-56.483886	6.949171
-604.763125	-3.306342	6.959168
-602.672529	49.983838	6.969165
-600.553856	85.490970	6.979162
-598.676940	-103.896064	6.989158
-596.796357	-23.843936	6.999155
-594.755998	28.597578	7.009152
-592.691293	50.162155	7.019149
-590.648600	-18.401510	7.029146
-588.600117	-6.815924	7.039142
-586.586838	-90.095213	7.049139
-584.484567	-32.481617	7.059136
-582.742379	37.269021	7.069133
-580.638601	8.484622	7.079130
-578.749416	-93.831331	7.089126
-576.531036	-52.399602	7.099123
-574.702162	118.646467	7.109120
-572.606972	114.863639	7.119117
-570.593004	40.200924	7.129114
-568.570443	-96.352427	7.139110
-566.706621	-34.745479	7.149107
-564.429570	4.735194	7.159104
-562.646966	-22.135409	7.169101
-560.523838	111.910251	7.179098
-558.578335	-54.031552	7.189094
-556.554795	-39.138557	7.199091
-554.458288	66.405101	7.209088
-552.695983	30.610474	7.219085
-550.681628	31.658904	7.229082
-548.450537	-40.780589	7.239078
-546.476295	-15.146582	7.249075
-544.410210	-45.862262	7.259072
-542.501599	28.637034	7.269069
-540.290678	6.715865	7.279066
-538.550537	9.812803	7.289062
-536.694921	13.046750	7.299059
-534.601680	15.398497	7.309056
-532.602209	-8.358479	7.319053
-530.379232	28.092602	7.329050
-528.443649	-0.823357	7.339046
-526.548653	22.065279	7.349043
-524.295271	70.008476	7.359040
-522.516946	73.130387	7.369037
-520.439862	-29.047739	7.379034
-518.523947	11.582598	7.389030
-516.466385	13.708080	7.399027
-514.366988	-0.386267	7.409024
-512.376879	22.934775	7.419021
-510.320561	41.003189	7.429018
-508.453845	-5.199311	7.439014
-506.531867	-47.820269	7.449011
-504.600373	100.275580	7.459008
-502.491141	-19.360958	7.469005
-500.445166	-19.426560	7.479002
-498.378869	41.022195	7.488998
-496.416237	82.164037	7.498995
-494.382601	-16.725696	7.508992
-492.472177	48.805055	7.518989
-490.413419	-37.988699	7.528986
-488.419108	-51.721593	7.538982
-486.306670	-30.097008	7.548979
-484.343781	-48.385109	7.558976
-482.333792	-79.169397	7.568973
-480.232484	-34.674806	7.578970
-478.396728	-67.044029	7.588966
-476.534528	5.301232	7.598963
-474.451378	1.334986	7.608960
-472.452264	-15.673217	7.618957
-470.473894	73.767576	7.628954
-468.424991	46.168729	7.638950
-466.283581	-5.631807	7.648947
-464.217425	6.500675	7.658944
-462.239860	44.828019	7.668941
-460.354293	51.338788	7.678938
-458.403744	52.710207	7.688934
-456.314628	1.491633	7.698931
-454.334496	-4.183568	7.708928
-452.321075	-14.912256	7.718925
-450.274403	-39.474665	7.728922
-448.198982	-20.973223	7.738918
-446.278086	24.008500	7.748915
-444.364776	60.764475	7.758912
-442.280251	-45.379326	7.768909
-440.272337	52.117047	7.778906
-438.370659	-0.318220	7.788902
-436.414873	-66.869987	7.798899
-434.438608	68.630494	7.808896
-432.357386	17.866223	7.818893
-430.319765	19.936254	7.828890
-428.285889	11.232890	7.838886
-426.180301	-14.766456	7.848883
-424.157823	-68.922609	7.858880
-422.198904	1.471641	7.868877
-420.267551	57.877042	7.878874
-418.150784	-47.712941	7.888870
-416.540209	9.577153	7.898867
-414.627257	22.262893	7.908864
-412.550323	-34.896762	7.918861
-410.375953	25.579288	7.928858
-408.394314	-55.217601	7.938854
-406.415435	-90.995752	7.948851
-404.338144	22.344775	7.958848
-402.245038	-72.399712	7.968845
-400.322595	-16.254797	7.978842
-398.227047	24.429350	7.988838
-396.153910	8.500716	7.998835
-394.405115	105.958815	8.008832
-392.237804	67.546191	8.018829
-390.212342	-51.898569	8.028826
-388.149556	-117.181137	8.038822
-386.378507	42.232728	8.048819
-384.350956	70.082913	8.058816
-382.233066	-41.804022	8.068813
-380.104642	13.494687	8.078810
-378.274628	-4.748425	8.088806
-376.343880	6.777642	8.098803
-374.132340	15.563374	8.108800
-372.158805	-17.189982	8.118797
-370.199766	107.341748	8.128794
-368.187686	-6.328771	8.138790
-366.143774	26.232292	8.148787
-364.098933	-66.927995	8.158784
-362.088977	43.161723	8.168781
-360.060819	-21.620236	8.178778
-357.956861	59.751840	8.188774
-356.215333	37.373976	8.198771
-354.181374	-90.803352	8.208768
-352.258729	92.204580	8.218765
-350.222175	68.235609	8.228762
-348.092224	25.408036	8.238758
-346.105854	35.285136	8.248755
-344.057295	45.342197	8.258752
-341.925946	-48.411371	8.268749
-340.230272	22.347388	8.278746
-338.159871	-60.159529	8.288742
-335.992358	-119.443433	8.298739
-334.118925	98.764854	8.308736
-332.223784	15.839497	8.318733
-329.967328	-7.286966	8.328730
-328.114442	13.484711	8.338726
-326.165636	-64.591406	8.348723
-324.251856	63.141545	8.358720
-322.044665	10.341559	8.368717
-320.109879	-50.746293	8.378714
-318.055286	47.701363	8.388710
-316.037502	9.050739	8.398707
-314.047267	-21.550384	8.408704
-312.096058	54.441787	8.418701
-310.040543	0.839554	8.428698
-308.040191	7.714396	8.438694
-305.970241	30.232610	8.448691
-304.036726	-45.317160	8.458688
-302.076231	-32.182458	8.468685
-299.959688	-85.102344	8.478682
-297.946750	-144.861198	8.488678
-296.104925	-79.858378	8.498675
-294.223939	49.478680	8.508672
-292.060245	-113.059960	8.518669
-290.197041	-73.250958	8.528666
-288.037384	-74.983621	8.538662
-286.149500	71.184372	8.548659
-283.954324	-5.945352	8.558656
-282.241017	-19.520499	8.568653
-279.948951	-66.026510	8.578650
-277.966292	-9.499353	8.588647
-275.945683	-52.929547	8.598643
-273.915781	35.667677	8.608640
-271.957450	-18.641928	8.618637
-269.827012	-52.600903	8.628634
-268.052588	-5.499466	8.638631
-265.993155	-118.883631	8.648627
-264.094707	29.463261	8.658624
-262.014761	-38.772215	8.668621
-259.987345	-2.479552	8.678618
-258.015862	11.241354	8.688615
-255.959515	-9.246482	8.698611
-253.870652	-4.294813	8.708608
-252.016060	71.266008	8.718605
-249.929848	5.762814	8.728602
-247.888767	-81.976837	8.738599
-246.061499	-14.146356	8.748595
-243.951147	16.838096	8.758592
-241.914157	1.361573	8.768589
-240.062897	-51.845895	8.778586
-237.899831	-9.627701	8.788583
-235.958722	74.057553	8.798579
-233.986319	-41.267172	8.808576
-232.073306	-8.485922	8.818573
-229.960437	-43.354453	8.828570
-227.828774	14.440541	8.838567
-225.935739	-31.656229	8.848563
-224.093104	42.892680	8.858560
-221.964651	86.928979	8.868557
-219.944733	-18.339333	8.878554
-218.062394	24.399120	8.888551
-215.835550	23.347015	8.898547
-213.906296	-36.747533	8.908544
-211.889529	-44.628403	8.918541
-209.945293	-25.002771	8.928538
-207.869868	-8.092543	8.938535
-205.789717	-8.531243	8.948531
-203.593568	-19.607661	8.958528
-202.035616	-44.294104	8.968525
-199.904113	-19.851461	8.978522
-197.988018	-63.948760	8.988519
-196.032496	-17.270950	8.998515
-193.805838	-54.221694	9.008512
-191.833741	11.516469	9.018509
-189.822883	-26.453668	9.028506
-187.669746	1.757418	9.038503
-185.767795	-22.554385	9.048499
-183.730386	5.030495	9.058496
-181.667347	-100.602787	9.068493
-179.743058	10.570529	9.078490
-177.841121	-33.258593	9.088487
-175.752737	-24.417791	9.098483
-173.712879	-22.873547	9.108480
-172.044376	-57.969954	9.118477
-170.134322	-64.924419	9.128474
-167.924309	-116.507320	9.138471
-165.933038	-3.863629	9.148467
-164.059266	-11.232459	9.158464
-162.051064	-20.351937	9.168461
-159.802677	-27.644812	9.178458
-157.672327	-53.838714	9.188455
-155.822774	-7.777540	9.198451
-153.830992	-26.574922	9.208448
-151.823544	4.168539	9.218445
-149.842704	-99.091615	9.228442
-147.907117	38.080537	9.238439
-145.512038	-125.838915	9.248435
-143.618104	2.754795	9.258432
-141.727866	13.530798	9.268429
-139.831363	-71.563709	9.278426
-137.964870	-37.424220	9.288423
-135.824268	-49.610531	9.298419
-133.802476	-43.782736	9.308416
-131.726556	-56.085454	9.318413
-129.705145	-29.260034	9.328410
-127.840042	72.589012	9.338407
-125.812329	61.493938	9.348403
-123.841397	-24.378065	9.358400
-121.667076	-67.958813	9.368397
